id,carat,cut,color,clarity,depth,table,x,y,z,price
60054,0.75,Good,E,VS1,59.1,62.0,5.93,5.96,3.56,3660
73213,0.7,Ideal,D,SI2,61.3,57.0,5.67,5.72,3.49,2352
23592,0.3,Very Good,H,SI1,63.0,58.0,4.25,4.25,2.68,421
16361,0.3,Premium,G,SI1,62.2,60.0,4.26,4.29,2.66,449
47644,1.0,Very Good,F,SI2,63.5,56.0,6.33,6.28,4.0,4357
131068,0.3,Very Good,G,SI1,60.0,61.0,4.36,4.39,2.62,477
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
117765,0.76,Very Good,H,VS1,60.6,56.0,5.92,5.94,3.59,3200
137788,2.21,Ideal,H,VS2,60.6,60.0,8.48,8.54,5.19,17920
24667,0.7,Very Good,G,VS2,62.6,54.0,5.66,5.69,3.55,2074
80915,1.0,Ideal,G,SI2,62.1,54.0,6.42,6.43,3.99,4455
130958,0.56,Ideal,H,IF,61.0,56.0,5.32,5.35,3.25,2215
69464,1.0,Ideal,G,VS2,60.1,56.0,6.41,6.45,3.86,5597
174286,1.02,Premium,F,VS2,62.4,59.0,6.41,6.37,3.99,6600
151093,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.18,3.2,1698
103733,1.01,Premium,D,SI1,59.4,59.0,6.56,6.61,3.9,5746
6823,0.25,Very Good,F,VVS2,62.0,59.0,3.98,4.03,2.49,598
94808,0.46,Very Good,F,VS2,62.8,56.0,4.9,4.94,3.09,1262
12002,0.34,Very Good,G,VVS2,62.9,56.0,4.43,4.46,2.8,995
54248,0.4,Ideal,G,VS2,62.6,55.0,4.67,4.71,2.93,873
97836,1.01,Ideal,G,SI1,61.9,57.0,6.5,6.44,4.01,5490
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
186507,1.0,Good,F,SI2,63.6,57.0,6.35,6.26,4.0,4119
80046,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.69,3.54,2512
142832,1.0,Very Good,F,SI1,62.4,60.0,6.32,6.34,3.95,4860
68820,0.38,Very Good,D,VS2,61.2,56.0,4.66,4.72,2.87,912
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
78610,0.71,Premium,F,SI1,59.3,58.0,5.78,5.84,3.43,2340
97644,0.41,Ideal,D,SI1,62.8,54.0,4.74,4.74,2.98,791
126392,1.01,Good,H,VS2,64.3,60.0,6.22,6.26,4.02,4559
102249,0.3,Ideal,G,VVS1,62.6,58.0,4.27,4.29,2.68,764
40813,0.56,Ideal,G,VS1,61.6,56.0,5.35,5.32,3.28,1940
67382,0.77,Premium,D,SI2,61.6,58.0,5.89,5.82,3.61,2772
50776,0.52,Ideal,G,VVS2,61.2,57.0,5.16,5.2,3.17,1897
39177,1.22,Ideal,I,VS2,61.9,57.0,6.83,6.87,4.24,5331
116516,0.91,Ideal,I,VS2,61.8,57.0,6.24,6.2,3.84,3909
91157,0.23,Premium,E,VVS1,61.1,59.0,3.94,3.97,2.42,530
141132,1.12,Ideal,J,VS1,62.1,57.0,6.7,6.66,4.16,4816
9969,0.5,Very Good,G,SI1,61.2,58.0,5.11,5.16,3.14,1191
113038,0.71,Very Good,G,SI1,62.2,58.0,5.7,5.73,3.54,2316
170317,0.56,Ideal,D,SI1,60.4,57.0,5.36,5.32,3.22,1847
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
155655,1.28,Ideal,H,SI1,61.7,56.0,7.0,6.97,4.31,7423
155057,1.13,Very Good,D,SI1,61.9,58.0,6.63,6.68,4.12,7022
91581,1.01,Ideal,E,VVS2,62.4,54.0,6.41,6.47,4.02,9060
148505,0.73,Ideal,H,SI2,62.0,54.0,5.78,5.82,3.6,2313
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
190966,1.51,Very Good,H,SI1,60.5,56.0,7.34,7.4,4.46,9314
184053,1.1,Ideal,E,SI1,61.1,57.0,6.69,6.63,4.06,5853
65637,2.0,Good,G,SI1,63.7,56.0,7.84,7.96,5.01,16783
168444,0.4,Ideal,E,VS2,61.8,55.0,4.73,4.79,2.94,912
91265,0.7,Very Good,F,SI1,63.3,59.0,5.64,5.67,3.58,2301
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
7845,0.7,Very Good,E,SI1,63.1,57.0,5.61,5.68,3.56,2518
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
4609,0.81,Very Good,G,SI1,60.3,59.0,6.05,6.11,3.68,2858
87650,1.01,Premium,H,VS2,59.3,57.0,6.59,6.53,3.9,6062
19824,0.71,Premium,F,VS1,59.6,60.0,5.88,5.82,3.48,2808
167889,0.34,Ideal,F,VS1,61.7,57.0,4.47,4.49,2.76,956
170013,0.9,Very Good,F,SI1,63.4,61.0,6.1,6.07,3.87,3950
181231,1.07,Premium,F,SI1,62.3,59.0,6.47,6.51,4.05,5286
94997,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.34,4.01,4368
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
151967,1.55,Premium,F,SI1,62.7,58.0,7.41,7.33,4.62,11226
106836,0.26,Ideal,H,VS2,60.8,57.0,4.12,4.16,2.49,393
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
185970,0.52,Ideal,G,SI1,62.1,57.0,5.17,5.13,3.2,1247
126324,1.13,Ideal,D,SI2,61.1,54.0,6.77,6.74,4.12,5239
8726,0.71,Ideal,D,SI2,62.0,56.0,5.74,5.77,3.57,2134
41403,0.7,Premium,F,SI1,60.3,60.0,5.72,5.74,3.46,2463
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
23027,0.72,Very Good,H,VVS1,61.0,59.0,5.81,5.75,3.51,2938
104518,0.92,Premium,D,SI1,61.1,58.0,6.32,6.26,3.84,5292
5254,0.5,Very Good,G,SI1,62.0,59.0,5.08,5.12,3.15,1186
42487,0.71,Very Good,I,SI1,63.1,56.0,5.66,5.62,3.56,2178
48533,0.33,Ideal,E,VVS1,60.0,57.0,4.55,4.52,2.72,984
172464,0.5,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.16,1624
116952,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.39,2.74,900
59161,1.01,Premium,G,SI2,61.5,58.0,6.39,6.34,3.92,3764
14461,1.05,Good,E,SI1,64.0,57.0,6.34,6.3,4.07,5044
183556,0.7,Very Good,H,SI1,63.7,59.0,5.54,5.62,3.56,2176
115379,1.21,Ideal,I,VS2,62.3,57.0,6.82,6.86,4.25,6115
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
117947,0.71,Ideal,F,VS2,64.0,56.0,5.66,5.6,3.61,2513
152999,0.56,Very Good,E,SI1,63.2,56.0,5.24,5.27,3.32,1356
13406,0.72,Very Good,F,VS1,59.2,60.0,5.87,5.81,3.46,3506
17635,2.01,Ideal,G,SI1,62.9,57.0,7.95,8.03,5.04,18407
16235,0.5,Very Good,G,SI1,60.0,57.0,5.1,5.28,3.13,1227
156372,0.32,Ideal,E,SI1,61.4,57.0,4.49,4.47,2.74,720
25014,0.7,Premium,H,SI2,61.1,60.0,5.68,5.72,3.49,1977
146323,0.7,Very Good,I,SI2,58.3,62.0,5.78,5.83,3.38,1944
79511,0.3,Premium,F,VS1,61.8,60.0,4.26,4.3,2.64,570
168037,1.02,Good,E,SI1,63.7,58.0,6.35,6.38,4.05,5027
95337,0.55,Ideal,E,VS1,62.5,55.0,5.2,5.25,3.28,1689
83142,1.09,Ideal,G,VVS2,60.1,57.0,6.65,6.72,4.0,8145
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
172112,0.8,Ideal,I,VS2,62.2,57.0,5.94,5.99,3.7,2889
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
178957,0.9,Ideal,E,SI1,62.6,55.0,6.16,6.21,3.87,3570
160291,0.9,Fair,D,SI1,65.1,56.0,5.97,6.0,3.87,3588
50510,1.5,Ideal,I,VS2,61.7,54.0,7.33,7.4,4.55,9408
158967,0.93,Fair,F,SI2,64.5,56.0,6.11,6.0,3.91,2885
91704,0.27,Good,E,VVS2,61.9,57.0,4.1,4.14,2.55,622
178626,0.31,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,872
126625,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.34,2.67,665
147111,0.54,Very Good,E,SI1,63.2,57.0,5.2,5.16,3.26,1580
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
167309,0.72,Ideal,E,SI2,60.9,56.0,5.81,5.85,3.54,2504
116987,0.71,Ideal,E,SI1,62.3,56.0,5.69,5.72,3.55,2795
102914,0.35,Ideal,F,VS2,61.5,56.0,4.53,4.51,2.78,906
156928,0.9,Ideal,H,SI1,61.8,55.0,6.19,6.21,3.83,3260
31898,1.01,Premium,E,SI2,59.3,59.0,6.57,6.54,3.89,4698
104955,0.82,Ideal,E,SI2,63.0,57.0,5.93,5.96,3.75,3005
184946,1.71,Premium,D,SI2,62.7,58.0,7.59,7.56,4.74,8852
150570,0.53,Premium,J,VS2,60.0,59.0,5.3,5.24,3.17,1066
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
28608,1.02,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4798
177160,1.51,Premium,G,VS2,61.3,58.0,7.38,7.35,4.53,12157
32596,1.22,Premium,G,SI1,61.4,58.0,6.85,6.91,4.22,6776
91086,1.5,Premium,G,SI2,62.6,58.0,7.25,7.29,4.56,9343
89875,0.3,Ideal,G,VS2,61.8,54.0,4.35,4.33,2.68,675
22219,0.32,Good,D,SI1,63.3,55.0,4.38,4.36,2.77,756
83647,0.72,Very Good,F,SI1,62.6,57.0,5.72,5.68,3.57,2440
187141,1.29,Premium,J,VS2,62.8,57.0,6.93,6.86,4.35,5050
65843,0.9,Very Good,D,SI1,59.8,61.0,6.19,6.23,3.7,3567
56910,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.43,2.72,912
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
39941,0.4,Very Good,E,VS2,62.4,58.0,4.67,4.69,2.92,723
34897,0.53,Very Good,F,VS2,61.7,56.0,5.22,5.18,3.21,1659
154734,1.04,Premium,F,VS2,61.0,59.0,6.5,6.54,3.98,6462
97593,0.32,Ideal,H,VVS2,61.8,54.0,4.41,4.37,2.71,773
184310,1.25,Ideal,I,VS1,60.6,57.0,7.02,6.93,4.23,7209
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
155560,1.02,Premium,I,VS2,62.8,58.0,6.39,6.44,4.02,4987
12257,0.9,Very Good,G,SI2,63.2,56.0,6.1,6.08,3.86,3266
189689,1.7,Ideal,F,VS2,62.1,55.0,7.61,7.64,4.74,16287
53274,0.42,Ideal,F,SI1,62.0,56.0,4.81,4.79,2.98,969
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
148711,0.9,Premium,G,SI1,61.7,59.0,6.14,6.19,3.8,3941
67756,0.27,Very Good,F,IF,62.7,60.0,4.15,4.18,2.61,552
68170,1.08,Ideal,G,IF,62.1,56.0,6.57,6.59,4.09,8815
38155,2.06,Premium,I,SI1,61.2,60.0,8.32,8.24,5.05,14581
12466,1.01,Premium,F,VS2,62.5,58.0,6.41,6.43,4.01,6533
29175,2.0,Fair,D,SI2,66.5,57.0,7.91,7.88,5.19,10618
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
56798,2.01,Premium,H,SI2,59.3,62.0,8.25,8.19,4.9,12209
132599,2.06,Premium,J,VS2,62.2,60.0,8.11,8.06,5.04,13812
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
151167,0.25,Very Good,F,VS1,61.0,59.0,4.04,4.08,2.48,526
96951,0.31,Premium,D,SI1,61.1,58.0,4.33,4.34,2.65,732
154286,1.19,Premium,E,SI2,59.9,61.0,6.9,6.84,4.11,5082
89432,0.71,Premium,D,SI1,62.3,60.0,5.7,5.64,3.53,2903
1078,0.41,Premium,G,VS1,60.5,60.0,4.75,4.77,2.88,961
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
25029,0.42,Ideal,E,VS2,60.7,56.0,4.83,4.85,2.94,1003
59587,0.33,Premium,G,VS1,61.5,58.0,4.44,4.45,2.73,666
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
80623,1.0,Very Good,G,SI2,63.3,54.0,6.21,6.32,3.95,4166
22119,0.73,Ideal,E,VS2,61.7,55.0,5.84,5.81,3.59,3400
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
50855,0.33,Premium,E,VS2,61.0,58.0,4.49,4.44,2.72,1013
162339,0.55,Ideal,H,VS2,60.6,56.0,5.33,5.36,3.24,1588
164104,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.18,5.02,17235
171964,1.0,Premium,D,SI1,60.0,60.0,6.4,6.45,3.86,5147
26038,0.9,Good,F,SI2,59.7,65.0,6.27,6.32,3.77,3660
157570,0.43,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.96,1016
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
34190,1.01,Very Good,H,SI2,63.4,56.0,6.36,6.39,4.04,3808
162248,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.64,2.84,1092
164324,1.65,Ideal,I,VVS2,61.9,55.0,7.59,7.62,4.7,11867
143171,0.3,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,526
3412,1.0,Very Good,G,I1,62.3,56.0,6.39,6.4,3.98,3017
16625,0.72,Ideal,H,VVS2,61.1,57.0,5.81,5.74,3.53,2974
114503,1.01,Premium,G,SI2,59.8,59.0,6.51,6.55,3.91,4241
77847,0.4,Ideal,G,IF,62.1,56.0,4.74,4.76,2.95,1207
19968,0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589
45061,0.3,Ideal,J,VS2,62.3,56.0,4.28,4.31,2.68,360
130068,0.36,Premium,D,VS1,61.4,58.0,4.62,4.56,2.82,1167
146316,0.42,Ideal,H,VS1,61.0,55.0,4.82,4.86,2.95,1035
123140,0.35,Ideal,H,VVS2,62.2,55.0,4.49,4.54,2.81,706
128971,1.01,Very Good,F,VS1,59.9,55.0,6.48,6.52,3.89,7111
94450,0.31,Ideal,G,VS2,62.2,56.0,4.37,4.31,2.7,698
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
42700,0.9,Premium,F,SI1,62.3,60.0,6.13,6.06,3.8,3910
123604,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.67,709
130561,0.9,Good,G,SI1,60.6,61.0,6.1,6.14,3.72,3671
135187,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.19,3.19,1974
111137,1.2,Ideal,G,VS1,61.5,57.0,6.85,6.77,4.2,8684
72405,0.71,Very Good,E,VS1,61.7,59.0,5.7,5.74,3.53,3464
155068,0.3,Ideal,F,IF,62.8,57.0,4.3,4.28,2.69,944
129520,0.32,Premium,G,SI2,62.4,58.0,4.36,4.37,2.72,630
186116,1.01,Premium,F,VS2,61.9,58.0,6.41,6.45,3.98,6300
74596,0.4,Ideal,E,VS1,62.1,54.0,4.78,4.74,2.96,980
163853,0.74,Ideal,D,VS2,62.7,57.0,5.77,5.8,3.62,3084
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
56537,0.52,Ideal,E,VVS2,61.1,56.0,5.17,5.21,3.17,2137
150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
174724,0.61,Very Good,I,SI1,63.3,54.0,5.38,5.43,3.42,1565
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
9265,0.37,Very Good,E,VS1,62.7,55.0,4.58,4.61,2.87,893
130500,0.54,Premium,G,VS2,61.3,58.0,5.24,5.26,3.23,1625
75506,0.7,Very Good,D,VS1,62.6,57.0,5.67,5.69,3.55,3058
23215,2.14,Premium,H,SI2,60.7,59.0,8.32,8.37,5.05,12840
78344,1.03,Very Good,G,SI2,61.9,56.0,6.43,6.49,4.0,4317
56008,0.9,Very Good,G,VS2,63.3,59.0,6.08,6.12,3.86,4291
17822,1.0,Ideal,G,VS2,62.8,57.0,6.44,6.34,4.01,5860
777,0.3,Ideal,G,VVS2,61.9,55.0,4.3,4.33,2.68,686
182286,0.58,Ideal,F,SI1,61.3,55.0,5.39,5.42,3.31,1401
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
109030,0.3,Ideal,G,IF,62.3,55.0,4.25,4.28,2.66,863
74019,1.15,Premium,H,VS2,60.6,58.0,6.78,6.83,4.12,5884
158549,0.72,Ideal,F,SI1,62.7,56.0,5.71,5.75,3.59,2576
166074,0.51,Very Good,I,SI1,60.4,63.0,5.13,5.09,3.1,1056
157746,0.63,Premium,F,VS1,60.4,58.0,5.54,5.49,3.32,1960
34300,1.52,Premium,G,VS2,60.0,59.0,7.45,7.48,4.46,15323
71294,0.5,Ideal,G,VS1,61.9,55.0,5.17,5.19,3.2,1746
15544,1.01,Very Good,G,VS2,62.8,58.0,6.41,6.37,4.01,5758
97244,0.41,Very Good,D,SI1,63.4,56.0,4.75,4.68,2.99,838
83621,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1778
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
185007,0.7,Premium,G,VS2,61.4,60.0,5.7,5.68,3.49,1704
153220,1.2,Ideal,G,VS2,62.9,55.0,6.75,6.79,4.28,8442
138874,1.0,Ideal,E,VS1,62.1,56.0,6.39,6.45,3.99,8445
53215,0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
93318,0.95,Ideal,G,SI1,61.6,54.0,6.29,6.27,3.86,4142
45494,1.0,Premium,E,SI2,62.4,60.0,6.36,6.31,3.96,4238
174913,2.01,Very Good,I,SI1,64.4,59.0,7.91,7.81,5.07,15992
183346,1.01,Premium,F,VS2,62.1,56.0,6.39,6.37,3.96,6474
74359,0.31,Premium,G,VS2,62.4,59.0,4.32,4.27,2.68,650
1965,1.73,Good,D,SI1,64.0,58.0,7.6,7.55,4.86,14330
61008,0.4,Premium,D,VS1,62.4,58.0,4.74,4.75,2.96,967
71233,0.63,Ideal,E,VS2,61.2,55.0,5.56,5.51,3.39,2434
93726,0.7,Good,E,VS2,62.4,60.0,5.67,5.7,3.55,3091
149523,0.7,Very Good,E,SI1,61.2,59.0,5.68,5.71,3.49,2403
89342,1.5,Premium,E,SI2,60.1,60.0,7.32,7.37,4.41,10609
66290,0.3,Premium,G,VVS2,61.6,60.0,4.3,4.32,2.65,684
85498,0.71,Ideal,I,VS1,61.5,55.0,5.72,5.74,3.52,2519
137091,1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
176525,1.01,Good,G,VVS2,60.3,64.0,6.49,6.52,3.91,7066
96585,0.9,Good,G,SI2,63.8,57.0,6.09,6.13,3.89,3160
19572,1.54,Ideal,G,SI1,62.4,57.0,7.37,7.33,4.58,10656
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
186283,1.87,Premium,H,SI1,62.7,59.0,7.87,7.83,4.93,15152
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
46682,1.0,Very Good,E,SI1,63.0,58.0,6.39,6.35,4.01,5231
99242,1.01,Very Good,F,VS2,62.7,57.0,6.36,6.44,4.01,6823
189256,1.0,Very Good,F,VVS2,62.8,57.0,6.32,6.36,3.98,7139
158429,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,814
51029,1.0,Premium,F,SI1,62.8,60.0,6.38,6.24,3.96,4580
74591,1.23,Premium,H,VS2,62.1,58.0,6.89,6.83,4.26,7145
46821,1.51,Very Good,H,VS2,63.1,58.0,7.29,7.23,4.57,9996
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
170248,1.55,Very Good,H,VS1,61.1,58.0,7.46,7.45,4.55,11455
135326,1.5,Ideal,E,SI2,62.5,54.0,7.31,7.34,4.57,10308
134232,0.5,Very Good,E,SI1,63.7,61.0,5.01,4.99,3.19,1331
37011,0.32,Ideal,H,SI1,62.0,56.0,4.39,4.42,2.73,454
117645,0.3,Ideal,H,VVS2,61.9,54.6,4.3,4.33,2.67,605
23575,0.9,Premium,G,SI2,62.5,59.0,6.19,6.15,3.86,3420
4394,1.21,Very Good,D,SI2,63.2,56.0,6.74,6.73,4.25,6373
135348,0.26,Very Good,H,SI1,63.0,56.0,4.0,4.03,2.54,344
48520,1.28,Good,I,SI2,63.6,56.0,6.88,6.84,4.35,5086
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
142772,1.0,Good,H,SI1,61.5,62.0,6.48,6.4,3.96,4469
82705,2.05,Very Good,J,SI1,62.9,59.0,8.04,8.08,5.07,12369
113440,1.15,Ideal,E,SI1,61.8,56.0,6.74,6.76,4.17,7001
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
99168,0.51,Very Good,G,VS1,61.1,58.0,5.15,5.2,3.16,1749
158800,1.03,Ideal,E,VS2,62.3,56.0,6.5,6.54,4.06,6732
176518,1.0,Very Good,D,SI1,63.1,63.0,6.24,6.19,3.93,3997
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
191991,1.1,Premium,H,SI1,59.5,61.0,6.82,6.74,4.02,5821
107186,0.74,Ideal,G,VS1,61.3,56.0,5.84,5.82,3.57,3183
66189,1.11,Ideal,G,SI2,61.4,56.0,6.66,6.69,4.1,5129
12935,0.31,Very Good,G,SI1,61.9,55.0,4.32,4.35,2.68,523
112526,1.02,Very Good,F,VS2,61.8,57.0,6.38,6.34,3.94,6132
145644,0.4,Very Good,E,VS1,62.9,59.0,4.69,4.73,2.96,983
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
86747,0.31,Ideal,G,SI1,60.9,57.0,4.36,4.39,2.67,493
73515,0.27,Ideal,I,VS1,62.5,54.0,4.1,4.14,2.57,432
89682,1.6,Premium,G,SI1,62.6,58.0,7.46,7.39,4.66,11251
166394,0.31,Ideal,I,SI1,61.9,54.0,4.34,4.36,2.7,572
128925,1.7,Ideal,H,SI2,62.5,55.0,7.6,7.55,4.76,10989
126587,1.01,Very Good,G,SI1,64.2,59.0,6.26,6.21,4.01,4557
69569,0.3,Ideal,E,VVS1,60.6,56.0,4.38,4.4,2.66,838
165394,1.5,Premium,E,SI2,63.0,60.0,7.31,7.28,4.59,8835
170202,0.7,Ideal,D,VS1,61.6,55.0,5.73,5.75,3.53,3518
89896,0.3,Premium,E,VVS2,61.8,58.0,4.25,4.28,2.64,753
11561,1.04,Ideal,I,VS1,62.2,56.0,6.47,6.51,4.04,4333
79735,0.31,Very Good,E,VVS2,63.3,55.0,4.33,4.31,2.73,728
135777,1.5,Premium,H,VS2,61.0,59.0,7.28,7.22,4.42,8905
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
65727,1.01,Premium,F,VS1,61.1,59.0,6.48,6.44,3.95,7910
126556,0.32,Ideal,F,VS2,62.7,55.0,4.36,4.38,2.74,773
518,1.22,Ideal,G,VS2,62.0,57.0,6.82,6.86,4.23,7835
17688,1.07,Ideal,H,SI2,62.5,55.0,6.58,6.61,4.11,4242
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
161201,0.41,Ideal,F,IF,62.9,56.0,4.71,4.74,2.97,1363
93029,0.7,Ideal,G,SI1,62.9,53.0,5.65,5.68,3.57,2198
134437,0.71,Ideal,D,VS1,62.2,55.0,5.72,5.72,3.56,3332
171087,0.71,Ideal,G,VS1,61.9,57.0,5.68,5.74,3.54,3113
78012,1.03,Ideal,D,VS2,62.2,56.0,6.48,6.51,4.04,7426
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146
131395,0.42,Ideal,D,SI1,62.9,55.0,4.77,4.76,2.99,970
35966,0.9,Very Good,J,VS1,61.9,57.0,6.18,6.23,3.85,3170
160450,0.31,Ideal,E,VS2,60.5,57.0,4.34,4.37,2.64,680
120943,0.26,Ideal,H,VVS1,63.4,56.0,4.02,4.05,2.55,554
157567,0.32,Ideal,H,IF,61.8,57.0,4.42,4.39,2.72,1080
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
147397,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1154
52748,0.66,Ideal,F,SI1,62.3,57.0,5.61,5.54,3.46,2207
142190,1.5,Ideal,G,SI1,60.9,59.0,7.38,7.36,4.48,10333
60287,0.4,Ideal,F,SI1,61.9,56.0,4.74,4.76,2.94,945
86983,1.16,Ideal,G,SI2,62.1,55.0,6.75,6.78,4.2,6405
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
177419,0.95,Premium,J,SI1,58.7,62.0,6.45,6.38,3.77,3464
76833,0.32,Ideal,G,VS1,62.6,57.0,4.37,4.4,2.74,645
107739,0.53,Ideal,D,SI2,60.3,57.0,5.23,5.27,3.17,1425
179261,0.3,Very Good,I,SI1,62.9,57.0,4.22,4.26,2.67,382
161392,0.33,Very Good,I,VVS1,62.5,58.0,4.43,4.45,2.78,592
30802,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,1094
102927,1.21,Ideal,F,VS1,61.3,54.0,6.87,6.89,4.22,10138
97301,0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
37151,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.3,3.29,2063
58612,0.57,Premium,F,VS1,62.4,58.0,5.26,5.3,3.28,1915
106210,0.41,Ideal,F,VS1,61.2,55.0,4.79,4.83,2.94,1079
149249,1.1,Premium,D,SI2,60.4,58.0,6.73,6.7,4.04,5951
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
46766,1.0,Very Good,H,VS2,63.8,55.0,6.32,6.3,4.02,5331
176321,1.01,Good,F,SI1,63.8,57.0,6.39,6.27,4.04,4793
129798,0.33,Premium,H,VS1,62.9,59.0,4.38,4.35,2.75,630
94317,1.01,Very Good,H,SI1,60.9,61.0,6.41,6.54,3.93,4899
173642,0.57,Ideal,E,VS2,62.7,56.0,5.26,5.3,3.31,1728
59483,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.46,2.75,1002
80009,0.7,Ideal,I,VS2,62.4,57.0,5.69,5.72,3.56,2167
43375,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
185294,0.55,Ideal,D,VS2,63.0,54.0,5.23,5.23,3.29,1916
