id,carat,cut,color,clarity,depth,table,x,y,z,price
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
111104,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.31,2.68,421
24968,0.38,Ideal,F,VS2,61.8,57.0,4.66,4.68,2.88,873
138527,1.01,Premium,D,SI1,62.9,60.0,6.37,6.33,3.99,6039
140347,0.31,Premium,E,VS1,61.0,58.0,4.36,4.34,2.65,871
146445,0.63,Very Good,H,VS2,61.9,59.0,5.51,5.54,3.42,1821
86893,0.3,Ideal,F,VVS2,62.3,54.0,4.29,4.34,2.69,638
106814,0.9,Ideal,F,SI1,62.6,57.0,6.13,6.15,3.85,4593
72886,1.58,Very Good,I,VS1,62.0,58.0,7.39,7.44,4.61,11033
176455,0.72,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2608
35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
98384,1.01,Very Good,G,VS2,62.7,57.0,6.41,6.38,4.0,5864
122199,1.5,Ideal,F,VS1,62.9,57.0,7.31,7.22,4.57,15308
59436,1.65,Very Good,H,SI1,62.8,58.0,7.47,7.54,4.72,12686
192487,0.34,Ideal,E,VVS1,60.1,57.0,4.58,4.54,2.74,1084
188415,1.28,Ideal,G,VS1,61.9,56.0,6.94,6.97,4.3,11248
166364,0.75,Premium,F,SI1,62.8,60.0,5.79,5.75,3.61,2776
136311,1.01,Good,G,VVS2,63.5,59.0,6.33,6.36,4.02,6794
60449,0.92,Premium,D,SI1,61.9,60.0,6.21,6.24,3.86,5501
127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
7967,0.32,Ideal,H,IF,60.8,57.0,4.42,4.46,2.7,773
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
192505,0.3,Very Good,H,VVS1,63.3,56.0,4.23,4.25,2.68,685
52893,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,882
21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
182577,0.55,Ideal,E,SI1,61.7,56.0,5.23,5.27,3.24,1584
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
131608,0.32,Ideal,G,VVS2,61.6,56.0,4.4,4.43,2.72,907
30899,1.61,Very Good,J,VS1,62.5,57.0,7.57,7.46,4.7,10682
123841,0.62,Ideal,G,IF,61.0,57.0,5.53,5.47,3.34,2538
77659,1.32,Premium,I,SI2,61.1,60.0,7.04,7.1,4.32,6097
1543,0.38,Ideal,D,VVS2,62.4,54.0,4.68,4.64,2.9,997
85195,1.3,Ideal,H,VS1,61.6,55.0,7.04,7.11,4.33,8223
34407,0.77,Ideal,G,VS2,61.6,56.0,5.9,5.93,3.64,3299
181574,0.57,Premium,E,SI1,59.3,59.0,5.49,5.42,3.25,1829
145883,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.74,2.9,1132
23673,1.5,Premium,F,SI1,61.8,60.0,7.3,7.35,4.53,10935
141243,0.81,Ideal,G,SI1,62.3,57.0,5.98,5.95,3.73,3478
178072,0.57,Premium,D,VS2,61.5,60.0,5.38,5.36,3.3,1996
128024,0.25,Very Good,F,VS1,60.9,59.0,4.06,4.09,2.48,470
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
101437,1.52,Very Good,I,SI2,63.3,60.0,7.27,7.33,4.61,7140
127177,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.55,2313
67389,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.51,2.79,644
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
145946,0.51,Very Good,H,SI1,62.9,55.0,5.08,5.12,3.2,1186
131262,0.7,Premium,E,SI1,61.5,58.0,5.71,5.66,3.51,2024
4270,1.16,Premium,D,SI2,61.3,58.0,6.71,6.74,4.13,5271
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
170177,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,2738
90756,1.51,Ideal,G,SI1,61.3,57.0,7.42,7.36,4.54,11284
155606,1.0,Very Good,F,VVS1,62.4,58.0,6.33,6.37,3.96,9870
95696,1.02,Ideal,I,SI1,61.2,56.0,6.45,6.48,3.95,4241
57157,0.75,Ideal,J,VS2,61.3,57.0,5.87,5.91,3.61,2025
78935,0.52,Premium,D,SI1,61.9,60.0,5.19,5.14,3.2,1720
87500,0.74,Ideal,G,VS1,61.4,57.0,5.85,5.82,3.58,3065
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
150651,2.02,Ideal,I,VS2,62.5,55.0,8.06,8.03,5.04,17746
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
45844,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.73,2.95,1024
163015,1.0,Premium,E,SI1,61.7,59.0,6.36,6.33,3.92,5670
156260,2.08,Ideal,G,SI2,62.0,56.0,8.15,8.17,5.07,18559
51820,1.5,Ideal,F,SI1,62.8,57.0,7.28,7.31,4.57,11480
185994,2.21,Very Good,H,SI2,60.2,60.0,8.46,8.42,5.07,17672
79141,0.71,Ideal,H,VS2,62.8,56.0,5.71,5.67,3.57,2320
64882,1.01,Premium,G,SI1,62.5,58.0,6.44,6.34,3.99,4697
39794,1.0,Very Good,G,VS2,62.4,58.0,6.33,6.37,3.96,5887
50633,1.41,Premium,H,SI1,63.0,60.0,6.97,7.03,4.5,7283
57428,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2443
60661,0.9,Good,I,VS2,63.7,59.0,6.09,6.06,3.86,3308
106096,1.34,Good,J,VS1,64.0,56.0,6.9,7.04,2.86,5455
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
134770,0.5,Ideal,E,SI1,62.1,57.0,5.08,5.1,3.15,1700
159352,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,680
168538,1.01,Ideal,D,VS2,61.5,57.0,6.42,6.46,3.96,7692
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
112630,0.71,Very Good,D,VS2,62.5,58.0,5.75,5.71,3.58,3377
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
3200,1.25,Premium,I,SI1,62.3,56.0,6.84,6.86,4.26,5690
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
179817,1.51,Premium,H,SI1,62.0,59.0,7.33,7.28,4.53,9376
71021,0.9,Premium,D,SI1,60.7,57.0,6.27,6.21,3.8,4274
36194,0.42,Very Good,D,VS2,62.5,58.0,4.77,4.79,2.99,1226
180241,0.31,Ideal,I,SI2,62.0,55.0,4.38,4.4,2.72,380
105312,1.6,Ideal,G,VS2,62.0,55.0,7.5,7.52,4.66,12698
190518,0.31,Ideal,F,IF,61.6,56.0,4.37,4.41,2.71,873
123876,0.31,Very Good,D,SI1,62.5,60.0,4.32,4.38,2.72,507
63957,0.3,Premium,D,SI1,62.2,59.0,4.25,4.27,2.65,552
77536,0.7,Premium,G,SI1,61.4,60.0,5.71,5.74,3.51,2415
142999,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.47,3.99,5179
94620,0.77,Ideal,G,VS2,61.4,56.0,5.94,5.89,3.64,3574
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
153604,0.3,Good,J,VS1,63.1,57.0,4.25,4.28,2.7,394
11118,0.35,Ideal,F,VVS1,61.5,56.0,4.59,4.56,2.81,1074
28081,1.0,Good,F,VS2,63.6,58.0,6.3,6.35,4.03,5645
180904,0.41,Premium,E,SI2,60.4,59.0,4.8,4.78,2.89,827
100437,0.91,Premium,E,SI2,60.7,59.0,6.21,6.26,3.79,3196
91466,2.53,Premium,H,SI2,62.3,58.0,8.76,8.43,5.43,15613
113292,0.32,Premium,G,VS2,61.5,59.0,4.38,4.41,2.7,561
58489,1.51,Very Good,H,SI2,62.0,61.0,7.36,7.33,4.55,6046
188098,0.28,Very Good,D,SI1,63.6,58.0,4.18,4.15,2.66,571
31412,0.41,Ideal,I,VVS2,62.9,57.0,4.73,4.76,2.98,827
82491,1.25,Premium,G,SI1,62.2,58.0,6.93,6.82,4.29,6535
101946,0.31,Premium,F,VS1,60.5,59.0,4.4,4.37,2.65,758
147716,0.72,Very Good,I,VVS2,62.5,60.0,5.65,5.72,3.55,2461
57422,1.51,Good,E,SI1,63.1,57.0,7.24,7.26,4.58,10725
146020,0.78,Ideal,G,VS1,62.2,56.0,5.86,5.91,3.66,4029
82598,1.0,Very Good,G,VS2,63.1,58.0,6.35,6.29,3.99,4887
54638,0.4,Ideal,H,VVS2,62.6,57.0,4.72,4.65,2.93,1125
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
54867,0.9,Very Good,I,VS1,61.5,61.0,6.06,6.12,3.74,4072
5378,1.02,Premium,E,SI2,60.2,61.0,6.54,6.48,3.92,4138
76713,0.45,Ideal,H,VVS1,61.8,56.0,4.91,4.95,3.05,1196
132207,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,3463
92502,1.17,Ideal,I,SI2,62.3,56.0,6.75,6.8,4.22,4423
1361,0.72,Premium,I,VS1,59.2,58.0,5.96,5.88,3.48,2330
175268,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.19,3.81,4337
99925,0.53,Ideal,D,VS2,62.1,56.0,5.24,5.2,3.24,1936
19691,0.54,Premium,G,VS1,59.9,59.0,5.28,5.32,3.18,1957
51361,0.5,Very Good,I,SI1,62.3,54.0,5.06,5.09,3.16,964
101629,0.39,Ideal,J,SI1,62.7,53.0,4.66,4.69,2.94,581
9278,0.32,Fair,F,SI1,64.4,57.0,4.36,4.33,2.77,630
166904,0.33,Ideal,G,VVS1,62.6,55.0,4.43,4.42,2.77,838
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
80323,0.5,Very Good,F,SI1,62.4,56.0,5.09,5.12,3.18,1232
116872,0.4,Ideal,H,VVS1,62.1,56.0,4.66,4.69,2.91,877
73502,1.5,Ideal,F,VS2,61.6,57.0,7.3,7.32,4.5,14498
60838,1.73,Very Good,J,SI1,61.6,59.0,7.64,7.7,4.71,9707
159711,0.35,Ideal,G,SI1,61.8,56.0,4.55,4.53,2.8,612
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
63989,2.0,Good,I,SI2,63.9,56.0,7.96,7.88,5.05,10312
51250,0.51,Premium,E,VS2,60.0,58.0,5.2,5.23,3.14,1752
122324,1.54,Premium,J,VS1,61.9,58.0,7.39,7.35,4.56,9234
174782,1.02,Premium,E,SI2,62.7,59.0,6.38,6.45,4.02,4441
112054,0.9,Very Good,G,SI1,59.8,61.0,6.24,6.3,3.73,4428
23607,0.31,Ideal,F,VVS2,62.6,54.0,4.33,4.37,2.73,788
12251,0.29,Ideal,F,VVS2,62.8,56.0,4.19,4.23,2.65,664
19505,0.31,Premium,E,IF,62.2,59.0,4.3,4.35,2.69,1095
127977,0.52,Premium,H,SI2,58.4,61.0,5.3,5.27,3.1,1059
127578,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.88,3.58,2931
181287,1.24,Ideal,G,VS2,62.3,57.0,6.88,6.86,4.28,8549
156116,0.33,Ideal,G,IF,61.9,55.0,4.44,4.42,2.74,984
5926,0.74,Good,D,SI2,62.5,58.0,5.74,5.77,3.6,2516
65286,0.77,Premium,E,VS2,61.3,59.0,5.94,5.9,3.63,2854
178623,0.25,Ideal,E,VVS1,61.6,55.0,4.07,4.09,2.52,526
171308,0.3,Very Good,G,VVS1,62.5,59.0,4.28,4.31,2.68,789
11624,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.54,2508
128926,1.01,Premium,G,VS2,60.7,60.0,6.44,6.48,3.92,6133
166968,0.5,Ideal,G,SI1,62.1,55.0,5.08,5.12,3.17,1132
87307,0.55,Ideal,F,VS2,61.2,57.0,5.29,5.27,3.23,1871
52793,0.91,Ideal,H,VS1,61.9,57.0,6.19,6.26,3.85,4274
104637,0.73,Ideal,G,VVS2,61.3,56.0,5.79,5.82,3.56,3246
181654,1.03,Premium,G,VS2,62.0,58.0,6.47,6.42,4.0,6019
93208,1.05,Ideal,E,SI1,62.7,55.0,6.53,6.57,4.1,5645
118864,0.7,Very Good,D,VS2,60.5,57.0,5.7,5.75,3.46,2773
181438,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,734
466,1.01,Premium,G,SI1,62.7,56.0,6.41,6.37,4.01,5129
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627
118581,0.65,Very Good,H,VVS1,61.3,57.0,5.57,5.59,3.41,2569
190739,0.9,Ideal,G,SI2,62.8,56.0,6.17,6.14,3.85,3881
39782,1.52,Ideal,E,VS2,61.8,56.0,7.36,7.4,4.56,13844
77741,0.24,Ideal,E,VVS1,61.2,56.0,4.04,4.06,2.48,846
23480,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.68,2.89,622
21178,0.42,Ideal,D,SI1,61.1,56.0,4.83,4.86,2.96,1040
11748,1.01,Premium,E,SI1,62.6,58.0,6.37,6.32,3.98,5113
80078,0.38,Ideal,E,VVS1,62.6,57.0,4.59,4.63,2.88,1095
138843,1.13,Very Good,G,VS1,62.5,58.0,6.65,6.61,4.14,6936
18957,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.96,737
38078,1.5,Ideal,G,VS2,61.4,55.0,7.38,7.43,4.55,13135
88163,0.3,Ideal,J,VVS1,62.1,57.0,4.28,4.32,2.68,414
174428,1.51,Ideal,J,VS2,62.6,59.0,7.31,7.28,4.57,7617
83423,0.31,Ideal,D,SI2,60.0,57.0,4.49,4.47,2.69,593
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
86598,0.9,Ideal,I,VS2,61.4,55.0,6.22,6.27,3.81,3115
187104,0.41,Ideal,F,VVS2,60.3,57.0,4.78,4.81,2.9,1111
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
10646,1.02,Very Good,G,SI1,63.4,59.0,6.32,6.37,4.03,4718
188120,0.9,Premium,H,SI2,62.0,58.0,6.16,6.2,3.83,2867
106573,0.34,Very Good,H,VVS1,63.2,60.0,4.42,4.38,2.79,956
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
90219,0.88,Good,H,SI2,63.6,58.0,6.09,6.06,3.86,2858
143374,0.92,Premium,F,SI1,61.3,59.0,6.19,6.24,3.81,4372
142560,0.5,Ideal,F,VS2,62.2,57.0,5.03,5.08,3.14,1656
114183,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.14,3.18,1750
100025,1.33,Premium,H,SI2,62.1,56.0,7.08,7.01,4.37,5831
71912,1.12,Ideal,F,VS2,62.6,56.0,6.66,6.6,4.15,6939
100175,0.75,Ideal,D,SI2,62.7,57.0,5.76,5.8,3.63,2398
161235,1.5,Good,G,VS1,63.7,59.0,7.15,7.22,4.55,12968
40531,0.71,Ideal,D,VS2,62.8,57.0,5.69,5.71,3.58,3235
118258,0.31,Very Good,D,SI1,63.0,55.0,4.33,4.3,2.72,568
8032,0.7,Very Good,G,SI1,63.2,56.0,5.64,5.67,3.57,2331
72905,1.15,Ideal,E,SI1,61.3,57.0,6.76,6.72,4.14,8246
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
160233,0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
176266,0.31,Premium,D,VVS2,62.0,58.0,4.31,4.35,2.68,817
113912,0.31,Premium,E,SI1,61.7,58.0,4.32,4.34,2.67,544
36658,0.41,Ideal,F,VS1,60.6,57.0,4.79,4.83,2.92,867
183414,1.11,Ideal,G,VVS2,60.6,57.0,6.74,6.7,4.08,8319
156154,0.9,Ideal,G,VS2,62.8,54.0,6.08,6.12,3.85,3880
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
92460,0.23,Very Good,E,SI1,62.4,58.0,3.89,3.93,2.44,345
59584,0.56,Ideal,H,IF,61.7,57.0,5.31,5.28,3.27,2361
137519,0.71,Ideal,E,SI2,60.8,59.0,5.71,5.74,3.48,2258
7011,1.57,Ideal,I,SI1,62.6,56.0,7.42,7.45,4.66,10232
141025,1.22,Premium,H,SI1,62.6,56.0,6.92,6.81,4.3,6471
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
111172,0.9,Very Good,F,VS2,63.1,58.0,6.16,6.15,3.88,4682
55857,1.01,Good,I,SI1,59.8,60.0,6.52,6.47,3.87,4523
148420,0.56,Ideal,E,VS2,62.2,57.0,5.26,5.28,3.28,1881
123498,1.2,Premium,F,VVS2,58.7,59.0,6.99,6.94,4.09,11105
55997,0.41,Fair,D,VVS2,64.6,56.0,4.72,4.64,3.01,1076
27780,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.37,2.73,604
177540,0.41,Premium,F,SI1,61.6,60.0,4.76,4.79,2.95,692
128796,0.59,Ideal,F,SI1,62.2,57.0,5.36,5.33,3.32,1572
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
22459,0.31,Ideal,G,VVS2,61.8,54.0,4.34,4.37,2.69,687
133750,0.91,Very Good,G,VS1,63.4,58.0,6.19,6.15,3.9,4338
182961,1.01,Very Good,G,SI1,63.1,54.0,6.38,6.46,4.05,5082
59825,1.01,Premium,F,SI2,61.2,56.0,6.49,6.46,3.96,4416
123763,0.31,Very Good,D,SI2,61.9,55.0,4.35,4.41,2.71,462
26610,0.3,Ideal,H,IF,62.0,56.0,4.29,4.31,2.67,814
137204,1.54,Ideal,H,SI1,59.4,57.0,7.53,7.45,4.47,10255
193254,0.31,Very Good,E,VVS1,62.1,61.0,4.31,4.35,2.69,1134
173155,1.51,Premium,G,SI2,62.4,58.0,7.33,7.31,4.57,7258
102990,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.16,3.16,2012
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
128329,0.9,Good,E,SI1,63.1,58.0,6.13,6.16,3.88,4149
26048,1.5,Very Good,E,VS2,62.7,58.0,7.31,7.36,4.59,13453
77348,0.52,Ideal,E,SI1,62.2,57.0,5.18,5.14,3.21,1551
43306,1.19,Very Good,J,SI1,60.6,59.0,6.9,6.93,4.18,4498
37683,0.71,Very Good,D,SI1,62.5,58.0,5.73,5.75,3.58,2713
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
116286,1.03,Ideal,I,SI1,61.9,57.0,6.48,6.53,4.02,4763
125629,0.5,Ideal,G,VS1,62.6,56.0,5.08,5.11,3.19,1561
121328,2.01,Premium,F,SI2,60.9,60.0,8.09,8.14,4.94,12743
105096,0.7,Very Good,F,SI1,60.2,59.0,5.71,5.76,3.46,2401
21717,0.74,Ideal,D,VS2,61.0,56.0,5.83,5.87,3.57,3090
154236,0.3,Premium,H,VVS1,62.1,60.0,4.28,4.24,2.65,607
112533,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,706
108186,1.24,Very Good,H,VS2,60.6,63.0,6.94,6.97,4.23,6561
101891,1.05,Ideal,E,SI2,62.8,56.0,6.53,6.41,4.06,5035
112438,0.7,Fair,F,VS2,59.7,68.0,5.84,5.76,3.47,2312
79986,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.16,3.2,1684
96266,0.58,Ideal,D,SI1,61.8,55.0,5.37,5.34,3.3,1728
24576,0.71,Ideal,H,SI1,60.9,56.0,5.76,5.79,3.52,3041
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
67360,0.31,Very Good,G,VS2,62.3,59.0,4.32,4.34,2.7,544
177195,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1963
182952,0.91,Premium,E,VS2,61.3,60.0,6.18,6.18,3.8,4482
169578,0.55,Ideal,E,VS2,61.2,57.0,5.26,5.3,3.24,1714
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656
32667,0.7,Very Good,I,VS1,63.0,60.0,5.59,5.67,3.55,2401
150698,0.35,Ideal,D,VVS1,61.5,56.0,4.59,4.54,2.81,1214
148622,2.04,Premium,H,SI1,60.4,60.0,8.27,8.16,4.97,16582
112441,1.01,Very Good,D,VVS2,59.1,62.0,6.53,6.58,3.88,10744
178211,1.01,Premium,G,SI2,60.9,60.0,6.51,6.46,3.94,4338
116781,0.3,Ideal,H,SI1,60.1,57.0,4.31,4.34,2.6,446
161302,1.01,Premium,G,VVS1,62.5,58.0,6.4,6.39,4.0,7918
33983,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.43,2.72,573
10113,0.7,Ideal,E,VS2,61.5,58.0,5.69,5.75,3.52,2840
184911,0.92,Premium,G,VS2,61.3,59.0,6.23,6.26,3.83,4514
41095,1.5,Premium,E,SI2,60.5,58.0,7.37,7.39,4.46,7900
111049,0.25,Very Good,D,VVS2,60.5,58.0,4.07,4.09,2.46,525
190047,0.63,Ideal,G,SI1,60.5,57.0,5.56,5.51,3.35,1314
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
88742,0.76,Ideal,F,SI2,61.2,57.0,5.91,5.88,3.6,2852
150277,1.5,Good,I,SI1,62.2,64.0,7.24,7.3,4.53,8820
1661,0.91,Very Good,D,SI1,62.8,63.0,6.05,6.0,3.79,3919
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
120707,0.48,Premium,F,VS2,58.1,58.0,5.18,5.14,3.04,1333
38838,1.01,Premium,H,VS2,60.3,59.0,6.48,6.45,3.89,4489
45025,0.3,Ideal,E,VVS1,60.6,57.0,4.36,4.38,2.65,895
183979,0.31,Premium,G,VS2,61.8,58.0,4.35,4.39,2.7,559
121448,0.54,Ideal,F,SI1,61.8,56.0,5.22,5.21,3.22,1571
74741,0.71,Ideal,G,VS2,61.1,56.0,5.73,5.76,3.51,2671
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8,3333
190916,1.53,Very Good,J,VS2,60.6,59.0,7.44,7.47,4.51,8104
139320,1.51,Premium,G,SI1,60.6,58.0,7.41,7.45,4.5,11567
88482,1.1,Ideal,G,VS2,61.8,56.0,6.66,6.6,4.1,6999
97912,0.7,Premium,F,SI1,62.3,57.0,5.67,5.61,3.52,2395
186042,0.4,Ideal,F,VS2,61.6,55.0,4.75,4.78,2.93,867
100337,1.04,Very Good,H,VS2,63.5,55.0,6.38,6.45,4.08,5430
75810,0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
12390,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.42,2.74,549
113981,1.01,Very Good,D,SI1,62.1,55.0,6.39,6.45,3.99,6062
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
124096,0.52,Ideal,J,VS2,62.5,57.0,5.15,5.17,3.23,1073
101240,0.51,Very Good,D,VS2,63.1,58.0,5.09,5.07,3.2,1581
34606,0.7,Ideal,I,VVS2,61.0,56.0,5.74,5.77,3.51,2623
88317,1.01,Premium,F,SI1,61.1,60.0,6.47,6.43,3.94,5281
25440,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.33,2.68,734
102844,0.72,Ideal,E,VS1,61.7,56.0,5.74,5.79,3.56,3528
167474,0.5,Ideal,F,VS1,61.8,56.0,5.09,5.13,3.16,1600
177369,0.34,Premium,E,VS2,62.3,58.0,4.5,4.46,2.79,900
57953,1.51,Premium,F,VS2,60.4,58.0,7.42,7.46,4.49,13248
57603,0.32,Ideal,H,SI1,61.6,55.0,4.4,4.42,2.71,456
57522,0.5,Ideal,G,IF,59.8,59.0,5.15,5.19,3.09,2245
169148,2.04,Premium,G,SI2,63.0,55.0,8.07,7.99,5.08,11627
123309,0.33,Ideal,F,SI1,61.7,56.0,4.46,4.48,2.76,705
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
106400,0.32,Premium,H,IF,61.0,58.0,4.37,4.41,2.68,842
73420,0.93,Very Good,H,SI2,63.5,57.0,6.13,6.16,3.9,3903
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
110137,1.0,Premium,G,SI2,60.0,59.0,6.44,6.41,3.86,4291
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
164408,0.7,Premium,G,SI1,61.1,60.0,5.74,5.75,3.51,2106
70845,1.22,Very Good,I,VS2,63.3,58.0,6.83,6.77,4.3,5892
187483,0.57,Ideal,H,VS1,61.9,56.0,5.33,5.35,3.31,1773
159878,0.51,Ideal,G,VS1,61.0,56.0,5.17,5.14,3.15,1736
64247,1.56,Very Good,G,VS2,62.7,57.0,7.39,7.46,4.67,14220
56806,0.51,Ideal,D,SI1,61.6,56.0,5.12,5.14,3.16,2021
14682,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.23,3.2,1424
94235,0.71,Ideal,E,VS2,61.9,57.0,5.7,5.74,3.54,2790
35712,0.51,Ideal,D,VS1,63.0,57.0,5.14,5.08,3.23,1873
46285,1.01,Very Good,G,VS2,60.1,63.0,6.58,6.52,3.94,6618
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
173194,0.4,Ideal,E,VS1,62.7,55.0,4.8,4.75,2.99,1125
74840,0.3,Very Good,G,VS1,60.4,57.0,4.32,4.34,2.61,624
137637,0.31,Premium,F,VS2,61.5,59.0,4.3,4.35,2.66,625
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
131116,0.36,Ideal,G,SI1,61.7,55.0,4.61,4.57,2.84,689
114002,0.91,Very Good,D,SI2,63.0,57.0,6.14,6.11,3.86,4278
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
156197,0.54,Ideal,F,SI1,61.6,56.0,5.23,5.24,3.22,1370
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
45656,2.04,Very Good,J,VVS2,60.2,60.0,8.27,8.34,4.93,17554
178390,1.12,Ideal,F,VS1,61.2,56.0,6.69,6.71,4.1,7625
24466,0.32,Premium,H,SI1,61.8,56.0,4.41,4.38,2.72,591
45667,1.16,Very Good,H,SI2,61.2,63.0,6.65,6.68,4.09,4603
153601,0.26,Premium,E,VS1,58.3,61.0,4.19,4.16,2.46,580
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
167542,0.77,Premium,D,SI1,59.6,62.0,5.96,6.0,3.58,3197
16267,0.33,Very Good,F,VS2,63.4,55.0,4.41,4.38,2.8,828
172042,1.5,Very Good,E,SI1,62.1,57.0,7.29,7.36,4.55,10696
13995,0.7,Ideal,G,VS2,61.0,57.0,5.72,5.76,3.5,3089
55691,0.45,Ideal,G,VS1,62.3,55.0,4.88,4.91,3.05,1124
81956,0.78,Ideal,E,SI1,61.7,55.0,5.94,5.97,3.67,3471
89745,1.2,Ideal,G,VVS2,59.0,57.0,6.99,6.93,4.13,9132
18626,1.54,Premium,H,VS2,61.0,59.0,7.47,7.52,4.56,11322
