id,carat,cut,color,clarity,depth,table,x,y,z,price
109186,0.26,Very Good,F,VS1,62.7,55.0,4.07,4.1,2.56,487
87513,0.51,Ideal,E,VS1,61.8,56.0,5.13,5.18,3.18,1667
130624,1.2,Very Good,H,SI1,61.5,61.0,6.78,6.75,4.15,6300
74391,1.63,Ideal,G,VS2,61.3,55.0,7.59,7.62,4.67,13631
107339,0.32,Ideal,D,SI2,62.4,56.0,4.4,4.38,2.74,521
65677,0.43,Premium,G,VVS2,60.6,60.0,4.83,4.85,2.93,1129
188257,1.5,Premium,H,VS1,60.5,61.0,7.4,7.32,4.45,11365
5265,0.58,Very Good,D,SI1,63.2,58.0,5.32,5.28,3.35,1944
103792,0.32,Premium,H,VS2,62.1,59.0,4.36,4.38,2.71,505
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
177063,0.31,Premium,G,SI2,62.1,59.0,4.33,4.36,2.7,408
144917,0.25,Very Good,G,VVS2,62.8,56.0,4.01,4.03,2.53,525
85782,1.02,Good,E,SI1,63.8,55.0,6.31,6.38,4.05,4604
183005,0.56,Ideal,E,VS1,62.3,56.0,5.27,5.31,3.29,1917
71655,0.54,Premium,F,VS2,59.2,60.0,5.38,5.32,3.17,1813
98125,0.31,Ideal,G,SI2,62.0,54.0,4.38,4.41,2.72,426
166543,0.71,Ideal,D,SI1,61.5,56.0,5.74,5.68,3.51,2683
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
172728,0.35,Premium,G,SI1,62.6,58.0,4.5,4.54,2.83,522
158668,0.91,Ideal,J,VS1,61.6,55.0,6.22,6.27,3.85,2964
176787,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.33,2.65,515
172205,1.06,Very Good,I,SI1,62.4,59.0,6.52,6.5,4.06,4182
26239,0.34,Ideal,I,IF,60.3,57.0,4.51,4.55,2.74,664
16904,0.32,Ideal,F,VVS1,62.3,55.0,4.35,4.37,2.71,812
88834,0.7,Ideal,I,SI2,62.4,55.0,5.66,5.69,3.54,1760
97147,1.01,Very Good,E,SI1,63.8,59.0,6.38,6.34,4.06,5347
26325,0.3,Ideal,F,VS1,61.9,57.0,4.27,4.28,2.65,621
67751,0.32,Ideal,H,VS2,61.0,57.0,4.4,4.43,2.7,505
147560,1.63,Premium,H,VS1,62.4,59.0,7.47,7.53,4.67,13289
90073,0.7,Ideal,D,VS1,62.3,56.0,5.66,5.71,3.54,3566
44703,0.59,Ideal,E,VVS1,61.0,57.0,5.43,5.39,3.29,2763
65655,1.12,Premium,G,SI1,62.2,59.0,6.68,6.64,4.14,5096
159632,0.32,Ideal,H,SI1,62.7,56.0,4.37,4.34,2.74,548
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
100548,1.1,Ideal,G,SI1,61.6,58.0,6.59,6.54,4.04,5361
187993,0.55,Ideal,G,VS2,62.2,54.0,5.24,5.26,3.27,1653
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
92174,0.3,Ideal,F,VS1,61.6,56.0,4.35,4.37,2.69,610
31189,0.99,Ideal,I,SI1,62.1,57.0,6.28,6.34,3.93,3770
135338,0.3,Ideal,H,SI1,62.4,56.0,4.27,4.32,2.68,572
145285,1.04,Ideal,D,SI2,61.0,57.0,6.53,6.56,4.0,4871
109664,1.5,Premium,G,VVS2,62.4,55.0,7.36,7.29,4.57,15505
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
107393,0.31,Ideal,G,VVS1,61.4,57.0,4.36,4.39,2.69,771
122227,1.03,Premium,G,VS1,62.1,58.0,6.41,6.49,4.01,6509
109849,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,648
132836,0.58,Ideal,F,VS1,62.1,54.8,5.35,5.39,3.34,2061
112500,0.71,Very Good,G,SI1,61.7,56.0,5.73,5.74,3.54,2351
165872,1.0,Fair,E,SI2,65.2,59.0,6.31,6.24,4.07,4975
127278,1.07,Ideal,G,VVS2,61.7,55.0,6.57,6.61,4.07,8364
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
29944,1.51,Premium,H,SI1,62.4,59.0,7.36,7.3,4.57,9278
184915,0.38,Very Good,D,SI1,63.3,57.0,4.58,4.63,2.93,705
1755,0.72,Ideal,H,VVS2,61.4,57.0,5.74,5.77,3.54,3053
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
176574,1.01,Premium,H,VS2,61.5,59.0,6.44,6.39,3.95,4960
97156,0.52,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1630
68765,0.74,Ideal,E,VS2,62.1,55.0,5.8,5.83,3.6,3130
20200,0.4,Ideal,D,SI2,60.9,56.0,4.81,4.84,2.93,1119
143186,1.21,Ideal,H,VVS2,62.3,57.0,6.85,6.8,4.24,8108
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
15898,0.28,Very Good,H,VVS2,60.5,60.0,4.23,4.26,2.56,486
7230,1.7,Premium,H,VS2,59.9,58.0,7.77,7.68,4.64,10931
105428,1.0,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6710
82796,1.03,Premium,H,SI1,61.4,58.0,6.53,6.49,3.99,4824
20825,0.84,Ideal,E,SI2,62.0,57.0,6.06,6.09,3.76,3190
33749,0.51,Ideal,D,VS2,62.3,55.0,5.06,5.08,3.16,1787
4460,0.7,Ideal,D,SI2,61.1,56.0,5.74,5.79,3.52,2657
8619,0.55,Ideal,E,SI2,61.8,57.0,5.22,5.26,3.24,1207
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
155537,0.41,Premium,D,SI1,62.3,58.0,4.76,4.79,2.97,772
102274,0.38,Good,I,VS1,63.5,55.0,4.59,4.62,2.92,667
191857,0.41,Very Good,E,SI1,63.5,55.0,4.69,4.72,2.98,755
125681,1.52,Premium,H,VS1,62.8,58.0,7.32,7.36,4.61,11817
35207,0.35,Ideal,D,SI2,61.1,55.0,4.58,4.54,2.78,447
159253,0.3,Premium,F,VVS2,62.2,58.0,4.24,4.28,2.65,732
61458,0.41,Very Good,G,VVS1,60.5,55.0,4.79,4.86,2.92,1179
139863,0.4,Ideal,G,VVS2,61.4,54.0,4.8,4.82,2.95,950
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
23326,0.31,Ideal,H,VVS1,61.0,56.0,4.37,4.4,2.67,684
110583,0.41,Ideal,F,VVS2,61.1,57.0,4.82,4.79,2.94,1105
164706,0.73,Very Good,D,SI2,63.6,56.0,5.65,5.7,3.62,2155
29830,1.31,Ideal,G,SI2,61.8,56.0,7.05,7.04,4.34,7328
129539,0.7,Fair,H,VS2,57.2,62.0,5.93,5.89,3.35,2036
170716,0.3,Good,D,VVS2,63.5,59.0,4.21,4.24,2.68,779
99385,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.75,3.48,2782
118658,2.04,Very Good,I,VS1,63.5,56.0,8.05,8.12,5.15,18766
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
125010,0.43,Very Good,F,SI1,61.0,61.0,4.83,4.88,2.97,792
84856,0.3,Very Good,E,VS2,61.9,57.0,4.3,4.32,2.67,670
153809,0.5,Very Good,G,VS1,62.3,57.0,5.06,5.1,3.16,1689
128375,1.05,Ideal,I,VS2,62.6,58.0,6.51,6.54,4.08,5159
150653,0.33,Premium,E,VS2,60.6,58.0,4.47,4.52,2.73,723
739,0.4,Ideal,H,VS2,62.6,57.0,4.68,4.71,2.94,775
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
6740,0.39,Ideal,G,VVS2,62.4,57.0,4.65,4.68,2.91,1097
7582,0.7,Very Good,G,VS1,62.4,58.0,5.65,5.69,3.54,2550
169568,0.4,Ideal,E,VS2,61.7,57.0,4.72,4.74,2.92,975
35640,0.4,Ideal,D,VVS2,61.4,57.0,4.75,4.79,2.92,1141
154708,0.31,Premium,H,VVS2,61.1,58.0,4.42,4.39,2.69,802
127420,0.3,Ideal,G,VVS1,60.1,56.0,4.36,4.39,2.64,838
52592,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1781
188796,0.31,Ideal,E,IF,61.1,58.0,4.37,4.37,2.67,1245
180419,1.56,Premium,D,SI2,62.3,59.0,7.39,7.35,4.6,10164
32168,0.91,Very Good,F,SI2,58.2,57.0,6.32,6.37,3.7,3198
148946,0.76,Ideal,I,VS2,61.6,56.0,5.85,5.9,3.62,3248
128491,0.32,Ideal,D,SI1,62.7,55.0,4.36,4.38,2.74,756
86913,1.01,Premium,H,SI1,60.6,59.0,6.54,6.51,3.94,4260
135147,0.31,Ideal,D,SI1,62.4,55.0,4.31,4.34,2.7,489
25259,0.7,Ideal,E,VS1,62.6,57.0,5.66,5.68,3.54,3283
170812,1.7,Very Good,I,VS1,62.9,55.0,7.57,7.53,4.74,13065
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
112820,0.7,Premium,G,VS2,61.5,60.0,5.73,5.68,3.5,2469
193192,0.59,Very Good,F,SI1,62.5,57.0,5.32,5.36,3.34,1598
120855,1.52,Ideal,G,SI1,61.8,57.0,7.35,7.31,4.55,11390
109504,0.37,Ideal,F,IF,61.3,56.0,4.65,4.67,2.85,833
17494,1.12,Premium,J,VS1,59.2,60.0,6.83,6.78,4.05,5292
180866,0.26,Ideal,H,VVS1,62.5,54.0,4.06,4.09,2.55,586
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
58629,0.3,Ideal,I,VS1,62.3,56.0,4.35,4.32,2.7,608
105662,0.34,Premium,E,SI1,60.5,58.0,4.53,4.5,2.74,765
82107,2.03,Premium,G,SI2,62.7,59.0,8.08,8.02,5.05,15540
47715,1.11,Ideal,G,VS2,62.2,57.0,6.63,6.69,4.14,7603
62817,0.52,Ideal,F,VVS2,62.3,56.0,5.11,5.18,3.2,2098
57441,0.77,Ideal,H,SI1,61.2,59.0,5.84,5.87,3.58,3089
156044,1.09,Premium,G,VS2,58.9,58.0,6.74,6.68,3.96,5902
28277,1.56,Ideal,J,VS1,62.7,57.0,7.37,7.32,4.61,10479
171311,0.91,Premium,F,SI2,62.3,60.0,6.19,6.16,3.84,3786
18645,1.54,Premium,H,VS2,61.4,59.0,7.38,7.31,4.5,10739
59354,0.3,Ideal,G,SI2,61.5,57.0,4.31,4.35,2.66,422
159133,1.01,Ideal,H,SI1,62.2,57.0,6.38,6.41,3.98,4927
41572,0.32,Ideal,H,VS2,61.8,55.0,4.45,4.43,2.74,501
169761,1.3,Premium,F,VVS2,62.6,60.0,6.96,6.92,4.35,10138
9919,0.92,Ideal,E,SI2,61.4,55.0,6.32,6.27,3.86,4027
50026,0.5,Premium,D,SI2,62.6,60.0,5.08,5.05,3.17,1177
141867,2.02,Ideal,G,SI2,61.7,59.0,8.12,8.08,5.0,16314
99054,1.24,Ideal,H,SI2,61.6,59.0,6.91,6.85,4.24,5671
114010,1.5,Premium,I,VVS2,62.5,59.0,7.32,7.29,4.56,9882
102165,0.74,Good,H,VS2,63.2,59.0,5.74,5.77,3.64,2641
145607,1.07,Ideal,H,SI1,61.5,56.0,6.61,6.59,4.05,5037
141240,2.03,Ideal,G,SI2,62.5,58.0,8.1,8.15,5.08,17224
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
4603,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,807
167976,0.72,Ideal,H,VS1,62.2,57.0,5.71,5.74,3.56,2905
79396,0.94,Very Good,D,SI2,61.6,58.0,6.26,6.22,3.85,3800
8169,2.04,Very Good,J,VS1,62.8,60.0,8.03,8.06,5.05,16353
56420,0.53,Ideal,H,SI1,61.5,55.0,5.23,5.25,3.22,1100
146582,1.02,Ideal,E,SI2,62.7,57.0,6.44,6.4,4.03,5373
89205,0.5,Very Good,G,SI1,63.3,59.0,5.02,5.05,3.19,1243
9496,0.71,Very Good,E,VVS1,62.0,54.0,5.72,5.75,3.56,3323
188939,0.9,Premium,I,SI1,59.9,60.0,6.24,6.21,3.72,3089
104635,1.01,Good,H,SI1,60.8,64.0,6.42,6.44,3.91,4191
81323,0.24,Very Good,E,VS1,62.1,59.0,3.95,3.99,2.48,386
81307,1.06,Good,E,SI2,59.4,65.0,6.69,6.63,3.93,4312
121447,0.3,Ideal,F,VS1,62.2,53.9,4.3,4.33,2.68,637
134476,0.27,Good,D,VVS1,61.9,61.0,4.14,4.16,2.57,492
71201,1.6,Ideal,H,VS2,61.7,57.0,7.54,7.51,4.64,12648
177434,0.34,Ideal,E,SI1,62.7,55.0,4.46,4.43,2.79,596
97317,0.9,Ideal,G,SI1,62.1,57.0,6.17,6.2,3.84,4072
121661,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.34,2.69,707
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
175081,0.9,Good,G,VS2,63.2,56.0,6.14,6.2,3.9,4210
55694,0.5,Very Good,F,SI1,61.3,61.0,5.1,5.12,3.13,1197
190119,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.62,2696
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
174425,0.72,Ideal,I,VS1,61.4,57.0,5.75,5.8,3.55,2525
163385,0.4,Ideal,F,VS1,62.5,54.0,4.72,4.77,2.96,990
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895
32785,0.9,Very Good,G,SI2,61.3,58.0,6.14,6.18,3.78,3585
85664,1.01,Premium,F,SI1,62.0,58.0,6.38,6.41,3.96,6255
103701,1.01,Ideal,G,SI2,61.7,57.0,6.42,6.51,3.99,4271
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
72139,0.55,Ideal,E,SI1,60.5,57.0,5.32,5.3,3.21,1609
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
94631,0.23,Very Good,E,VS1,60.7,56.0,3.94,3.99,2.41,499
130960,0.81,Very Good,E,VS2,62.3,60.0,5.89,5.95,3.68,3592
178183,0.92,Ideal,H,SI1,61.6,57.0,6.25,6.24,3.85,4355
142807,1.33,Very Good,G,SI2,63.3,57.0,6.99,6.96,4.41,5996
116082,0.31,Very Good,H,VS2,63.0,58.0,4.28,4.31,2.71,435
9953,0.71,Very Good,I,VS1,62.5,59.0,5.69,5.67,3.55,2131
5267,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,489
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
158543,1.0,Premium,H,VS1,63.0,58.0,6.37,6.34,4.0,6048
25971,1.51,Good,J,SI1,63.6,59.0,7.27,7.23,4.61,8684
144764,1.05,Ideal,F,VS1,62.0,57.0,6.5,6.53,4.04,7623
149736,1.29,Premium,I,SI1,61.4,59.0,6.97,6.93,4.27,5082
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
330,0.31,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.7,816
106333,0.56,Premium,G,VS2,61.2,58.0,5.33,5.31,3.26,1557
118511,1.2,Very Good,I,SI1,62.8,59.0,6.65,6.72,4.2,5088
101491,1.04,Ideal,D,SI2,60.0,57.0,6.59,6.54,3.94,5190
77691,0.32,Premium,G,VS2,62.2,59.0,4.33,4.39,2.71,561
108997,0.42,Ideal,E,VS1,61.4,56.0,4.8,4.82,2.95,1091
101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
89203,2.5,Fair,I,SI2,64.6,55.0,8.6,8.56,5.46,10916
86970,0.9,Premium,G,VS2,58.6,60.0,6.31,6.25,3.7,4631
158626,0.76,Premium,G,VS2,60.0,59.0,5.97,5.93,3.55,2826
98184,0.42,Ideal,I,VVS2,62.7,54.0,4.78,4.83,3.01,825
40555,0.31,Ideal,E,IF,60.2,58.0,4.4,4.38,2.64,918
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
122245,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.36,2.67,637
76872,0.9,Premium,H,SI1,62.6,62.0,6.12,6.08,3.82,2843
106170,1.03,Ideal,E,SI2,61.6,55.0,6.49,6.54,4.02,4573
36414,1.7,Premium,I,VS1,60.8,58.0,7.77,7.67,4.69,11853
132573,0.3,Premium,H,SI1,60.5,61.0,4.31,4.27,2.6,540
78211,0.43,Ideal,G,IF,62.2,54.0,4.82,4.86,3.01,1608
77940,0.72,Very Good,H,SI2,63.8,57.0,5.65,5.62,3.6,1942
65905,1.07,Ideal,G,SI2,62.3,55.0,6.56,6.6,4.1,4425
131254,1.5,Ideal,I,VS1,62.2,56.0,7.27,7.29,4.53,10681
17577,2.04,Very Good,H,SI2,62.4,60.0,8.14,8.09,5.07,15143
88590,0.9,Very Good,H,VS1,62.0,57.0,6.09,6.12,3.8,4284
129412,0.9,Very Good,G,SI2,60.8,61.0,6.07,6.12,3.72,3285
141605,0.3,Ideal,E,VS1,61.7,56.0,4.28,4.3,2.65,657
30718,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.34,2.67,942
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
122368,0.35,Premium,F,SI1,61.3,59.0,4.54,4.57,2.79,646
77316,2.04,Ideal,I,SI1,59.3,57.0,8.28,8.37,4.93,16704
87676,1.51,Ideal,H,VS2,62.1,57.0,7.31,7.36,4.55,10922
135248,0.26,Very Good,D,VVS2,63.3,58.0,4.01,4.03,2.53,799
132107,0.7,Ideal,E,SI1,62.8,56.0,5.66,5.63,3.55,2539
188728,1.01,Premium,E,SI1,61.0,60.0,6.48,6.45,3.94,5543
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
86973,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.38,2.71,730
123618,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.37,2.72,680
78533,1.53,Very Good,H,VS2,61.6,56.0,7.4,7.38,4.55,11267
183897,0.42,Premium,D,VVS2,60.5,59.0,4.88,4.84,2.93,1257
104631,0.3,Good,E,SI1,63.2,56.0,4.25,4.28,2.69,526
126087,1.2,Ideal,G,VS2,61.3,59.0,6.81,6.79,4.17,7528
89866,1.02,Premium,E,SI1,59.3,59.0,6.59,6.56,3.9,4630
14791,0.38,Premium,G,SI1,58.7,61.0,4.73,4.77,2.79,898
43552,1.01,Very Good,F,SI2,63.3,57.0,6.34,6.28,3.99,4427
37903,0.52,Very Good,E,VVS2,63.2,60.0,5.16,5.13,3.25,2367
187908,0.74,Premium,E,SI2,62.3,59.0,5.75,5.8,3.6,2344
77429,0.71,Good,H,VS2,63.8,58.0,5.61,5.56,3.56,2139
31878,1.7,Premium,F,SI1,62.4,59.0,7.55,7.6,4.73,12150
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
125444,1.51,Premium,G,VS2,61.1,60.0,7.42,7.37,4.51,11434
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
98860,0.72,Ideal,D,VVS2,62.1,55.0,5.74,5.78,3.57,3729
181051,1.01,Good,G,VS2,63.2,60.0,6.32,6.35,4.0,6512
91815,0.94,Ideal,E,SI1,59.3,59.0,6.42,6.45,3.83,4800
11074,0.31,Premium,H,SI1,61.1,58.0,4.35,4.39,2.67,457
152188,0.5,Very Good,D,SI2,63.3,56.0,5.02,5.05,3.18,1232
180770,0.91,Very Good,E,SI1,62.9,58.0,6.15,6.09,3.85,4432
42809,1.51,Good,G,SI2,63.1,58.0,7.19,7.25,4.56,8549
73481,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.49,2.73,914
122351,0.31,Premium,H,SI2,59.5,60.0,4.42,4.4,2.62,430
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
150452,1.27,Premium,F,SI1,59.0,58.0,6.98,6.94,4.13,7472
99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
10590,0.9,Premium,G,VS2,60.5,62.0,6.33,6.23,3.79,3478
34219,0.43,Ideal,D,SI2,61.2,56.0,4.88,4.86,2.97,1010
92052,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4318
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016
127559,1.55,Ideal,H,VS2,62.0,55.0,7.47,7.43,4.62,11588
170172,1.51,Premium,G,SI2,62.5,58.0,7.33,7.31,4.58,7357
81053,0.55,Ideal,E,SI1,61.6,56.0,5.27,5.3,3.25,1660
82922,1.71,Premium,G,VS1,62.2,58.0,7.74,7.65,4.79,16392
1495,0.52,Ideal,D,VS1,61.6,55.0,5.16,5.19,3.19,1857
148619,0.55,Very Good,G,VS2,60.0,55.0,5.34,5.39,3.22,1662
120124,0.3,Premium,H,VVS2,61.6,58.0,4.27,4.31,2.65,776
33137,0.41,Ideal,F,VS2,62.0,57.0,4.79,4.76,2.96,1107
111689,0.91,Ideal,H,SI1,61.9,56.0,6.18,6.12,3.81,3730
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
41467,1.02,Very Good,E,SI1,62.2,61.0,6.4,6.43,3.99,5741
99608,0.51,Ideal,E,SI2,62.1,57.0,5.16,5.1,3.19,1179
78544,0.27,Ideal,G,SI1,61.7,56.0,4.12,4.17,2.56,397
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
48683,0.55,Premium,H,SI1,61.7,58.0,5.28,5.24,3.24,1265
169576,0.31,Ideal,G,VS2,61.8,54.0,4.38,4.4,2.72,698
169006,1.01,Very Good,G,VS1,60.0,58.0,6.49,6.54,3.91,6424
94620,0.77,Ideal,G,VS2,61.4,56.0,5.94,5.89,3.64,3574
131302,1.28,Premium,G,VS1,60.3,58.0,7.07,7.02,4.26,10874
128394,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.51,4.01,5407
94982,0.4,Ideal,G,VS1,62.1,57.0,4.69,4.74,2.93,877
131917,1.12,Ideal,I,VS2,60.9,56.0,6.75,6.8,4.14,5899
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
138203,0.9,Ideal,G,SI1,62.3,54.0,6.19,6.16,3.85,4032
174832,0.48,Ideal,H,VS1,62.2,55.0,5.03,5.06,3.13,1125
29607,1.51,Very Good,E,VS2,62.9,57.0,7.22,7.26,4.56,16499
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
16094,0.75,Premium,E,SI2,59.2,62.0,5.99,5.94,3.51,2285
4566,1.5,Very Good,G,SI1,63.0,59.0,7.23,7.27,4.58,9399
84122,0.72,Premium,G,VS1,60.4,56.0,5.85,5.83,3.53,2647
63210,0.43,Ideal,D,SI1,62.2,55.0,4.82,4.84,3.0,1019
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
165536,1.54,Premium,E,SI1,62.5,59.0,7.34,7.31,4.58,11839
118087,1.21,Ideal,H,SI1,62.0,56.0,6.85,6.8,4.23,6692
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
84543,1.0,Premium,F,SI1,61.9,59.0,6.39,6.34,3.93,4476
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
28008,0.41,Ideal,D,VS2,62.6,56.0,4.73,4.7,2.96,1072
3341,0.34,Ideal,G,VVS2,60.4,57.0,4.52,4.55,2.74,752
64749,0.9,Premium,H,VS2,62.9,59.0,6.16,6.13,3.86,3712
12781,2.02,Ideal,J,VS1,60.3,57.0,8.2,8.27,4.95,16842
99077,0.46,Ideal,E,VS2,62.1,54.0,4.94,4.98,3.08,1332
128720,0.7,Premium,G,SI2,59.6,62.0,5.76,5.69,3.45,2298
77804,0.32,Ideal,E,VS2,61.9,55.0,4.43,4.46,2.75,702
115249,0.51,Ideal,F,VVS2,62.0,56.0,5.17,5.16,3.21,2100
83439,1.57,Ideal,E,VS2,62.1,57.0,7.43,7.46,4.63,16314
165802,0.56,Ideal,G,SI1,60.3,57.0,5.33,5.38,3.23,1227
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
89408,0.95,Fair,H,SI1,64.6,58.0,6.13,6.07,3.96,3730
53925,1.06,Very Good,D,SI2,61.6,58.0,6.51,6.56,4.03,4788
152287,1.02,Ideal,G,VS2,60.9,58.0,6.51,6.43,3.94,6449
136156,0.31,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.73,593
97111,1.35,Very Good,I,SI1,63.2,57.0,6.98,7.05,4.42,4879
94351,1.21,Very Good,I,SI2,63.1,57.0,6.79,6.73,4.26,5127
43227,1.11,Premium,F,SI2,61.6,58.0,6.65,6.68,4.11,4586
133770,1.35,Very Good,J,VS2,62.0,58.0,7.09,7.12,4.41,6098
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
160312,0.35,Ideal,F,VS2,62.4,57.0,4.53,4.51,2.82,757
89441,1.01,Very Good,G,SI2,63.3,55.0,6.29,6.36,4.0,3563
88306,0.52,Ideal,I,SI1,61.0,55.0,5.17,5.2,3.17,1112
118476,2.07,Ideal,H,SI2,60.9,57.0,8.19,8.26,5.03,16048
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
40348,0.51,Ideal,G,VS2,60.9,56.0,5.15,5.18,3.14,1746
192673,0.34,Ideal,D,SI1,60.8,56.0,4.55,4.55,2.77,773
169290,1.05,Premium,F,SI1,60.1,59.0,6.66,6.58,3.98,4682
58335,1.2,Ideal,H,VS2,62.4,56.0,6.79,6.84,4.24,6751
188311,1.17,Ideal,H,SI1,62.3,57.0,6.73,6.76,4.2,5797
78343,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.99,5976
184967,0.91,Fair,E,SI2,65.9,60.0,6.09,5.98,3.97,3751
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
187435,1.01,Good,G,VS2,63.5,58.0,6.36,6.38,4.05,5779
76447,1.38,Premium,G,VS1,58.4,60.0,7.36,7.27,4.25,8593
97775,1.09,Very Good,I,VS2,59.3,61.0,6.65,6.73,3.98,4090
141135,0.34,Premium,G,VS2,61.1,60.0,4.53,4.49,2.76,765
143531,0.7,Premium,I,VVS2,62.5,52.0,5.67,5.71,3.55,2089
133814,0.9,Good,E,SI1,64.0,59.0,6.0,6.07,3.88,4284
45224,1.5,Very Good,G,VS1,61.1,59.0,7.32,7.36,4.49,13445
177077,1.07,Ideal,I,SI1,61.7,55.0,6.54,6.57,4.04,4574
109533,0.24,Very Good,D,VS1,60.6,56.0,3.99,4.02,2.43,499
65286,0.77,Premium,E,VS2,61.3,59.0,5.94,5.9,3.63,2854
173001,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.32,2.67,690
54080,0.25,Very Good,E,VVS2,62.4,57.0,4.03,4.06,2.53,537
90759,1.2,Very Good,E,SI1,63.0,58.0,6.65,6.74,4.21,6476
106929,0.52,Premium,G,SI2,62.5,61.0,5.13,5.07,3.18,1073
108212,0.71,Ideal,F,SI2,63.0,56.0,5.69,5.72,3.59,2072
94462,0.41,Ideal,D,VS2,61.5,55.0,4.79,4.75,2.93,1076
159422,0.54,Ideal,D,VS1,60.0,57.0,5.29,5.33,3.19,2202
70603,0.91,Premium,G,VS1,61.5,60.0,6.25,6.18,3.81,4189
